TIME,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,FUEL_PRESSURE,SPEED,Short Term Fuel Trim Bank 2,Short Term Fuel Trim Bank 1,ENGINE_RUNTIME,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO
1.51E+17,s15,101kPa,94C,"66,30%","38,80%",28C,790RPM,32kPa,"3,91g/s",37C,,16km/h,,"-0,80%",0:29:55,"20,00%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s15,101kPa,95C,"65,90%","37,60%",28C,812RPM,34kPa,"4,03g/s",37C,,0km/h,,"-0,80%",0:29:59,"20,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s15,101kPa,95C,"65,50%","39,60%",28C,788RPM,34kPa,"4,26g/s",37C,,0km/h,,"0,80%",0:30:03,"21,20%",4101000761001:00410100076100,,"53,70%","1,00%"
1.51E+17,s15,101kPa,95C,"65,10%","41,60%",28C,803RPM,35kPa,"4,47g/s",37C,,0km/h,,"2,30%",0:30:07,"20,80%",4101000761001:00410100076100,,"56,10%","1,00%"
1.51E+17,s15,101kPa,96C,"65,10%","38,00%",28C,810RPM,33kPa,"4,02g/s",37C,,0km/h,,"-1,60%",0:30:11,"20,40%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,101kPa,96C,"65,10%","37,30%",28C,805RPM,31kPa,"4,14g/s",38C,,0km/h,,"-1,60%",0:30:15,"20,40%",4101000761001:00410100076100,,"57,30%","1,00%"
1.51E+17,s15,101kPa,96C,"65,10%","36,50%",28C,805RPM,33kPa,"4,13g/s",38C,,0km/h,,"-2,30%",0:30:19,"20,40%",4101000761001:00410100076100,,"56,90%","1,00%"
1.51E+17,s15,101kPa,97C,"65,50%","36,10%",28C,803RPM,33kPa,"4,00g/s",38C,,0km/h,,"-2,30%",0:30:23,"20,40%",4101000761001:00410100076100,,"57,30%","1,00%"
1.51E+17,s15,101kPa,97C,"65,50%","35,70%",28C,807RPM,31kPa,"4,09g/s",38C,,0km/h,,"-2,30%",0:30:27,"20,40%",4101000761001:00410100076100,,"57,60%","1,00%"
1.51E+17,s15,101kPa,97C,"65,50%","36,10%",28C,808RPM,32kPa,"4,09g/s",38C,,0km/h,,"2,30%",0:30:31,"20,40%",4101000761001:00410100076100,,"58,00%","1,00%"
1.51E+17,s15,101kPa,98C,"65,50%","36,50%",28C,809RPM,33kPa,"4,00g/s",38C,,0km/h,,"2,30%",0:30:35,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s15,101kPa,98C,"65,90%","35,70%",28C,801RPM,36kPa,"4,02g/s",38C,,0km/h,,"2,30%",0:30:39,"20,40%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s15,101kPa,98C,"65,90%","37,60%",28C,799RPM,33kPa,"4,17g/s",38C,,0km/h,,"4,70%",0:30:43,"20,80%",MIL is OFF0 codes,,"53,30%","1,00%"
1.51E+17,s15,101kPa,99C,"65,90%","40,00%",28C,814RPM,37kPa,"4,44g/s",38C,,0km/h,,"1,60%",0:30:47,"20,80%",MIL is OFF0 codes,,"52,50%","1,00%"
1.51E+17,s15,101kPa,99C,"65,50%","43,90%",28C,799RPM,38kPa,"4,71g/s",,,0km/h,,"-2,30%",0:30:51,"21,60%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s15,101kPa,99C,"65,50%","41,20%",28C,807RPM,38kPa,"4,65g/s",38C,,0km/h,,"1,60%",0:30:56,"21,20%",MIL is OFF0 codes,,"52,50%","1,00%"
1.51E+17,s15,101kPa,100C,"65,90%","42,40%",28C,806RPM,36kPa,"4,68g/s",38C,,0km/h,,"1,60%",0:30:59,"21,60%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s15,101kPa,100C,"65,90%","38,00%",28C,791RPM,36kPa,"4,47g/s",38C,,0km/h,,"1,60%",0:31:04,"20,80%",MIL is OFF0 codes,,"58,80%","1,00%"
1.51E+17,s15,101kPa,100C,"65,90%","40,40%",28C,783RPM,36kPa,"4,58g/s",38C,,0km/h,,"-4,70%",0:31:07,"20,80%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,100C,"65,90%","42,40%",28C,802RPM,32kPa,"4,49g/s",38C,,0km/h,,"-4,70%",0:31:12,"20,80%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s15,101kPa,99C,"65,90%","39,60%",28C,811RPM,33kPa,"4,38g/s",38C,,0km/h,,"0,80%",0:31:16,"20,80%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s15,101kPa,99C,"65,90%","40,40%",28C,802RPM,36kPa,"4,44g/s",38C,,0km/h,,"0,80%",0:31:20,"20,80%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,98C,"65,90%","41,60%",28C,805RPM,50kPa,"4,64g/s",38C,,5km/h,,"3,10%",0:31:24,"21,20%",MIL is OFF0 codes,,"53,30%","1,00%"
1.51E+17,s15,101kPa,97C,"66,30%","37,60%",28C,806RPM,36kPa,"5,31g/s",37C,,12km/h,,"-0,80%",0:31:28,"23,10%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s15,101kPa,96C,"66,30%","46,70%",28C,2318RPM,32kPa,"7,40g/s",36C,,20km/h,,"5,50%",0:31:32,"25,90%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s15,101kPa,95C,"65,90%","36,50%",28C,1720RPM,24kPa,"9,38g/s",36C,,23km/h,,"1,60%",0:31:36,"27,80%",MIL is OFF0 codes,,"72,90%","1,00%"
1.51E+17,s15,101kPa,94C,"65,90%","18,00%",28C,1217RPM,32kPa,"3,47g/s",37C,,19km/h,,"-3,90%",0:31:40,"18,80%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s15,101kPa,93C,"65,90%","37,30%",28C,801RPM,34kPa,"4,10g/s",38C,,10km/h,,"-4,70%",0:31:44,"20,40%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,101kPa,93C,"65,50%","38,00%",28C,782RPM,35kPa,"3,85g/s",38C,,0km/h,,"-4,70%",0:31:48,"20,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s15,101kPa,92C,"65,50%","42,00%",28C,794RPM,33kPa,"4,66g/s",38C,,0km/h,,"-3,10%",0:31:52,"21,20%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s15,101kPa,92C,"65,50%","36,50%",28C,816RPM,32kPa,"4,02g/s",38C,,,,"1,60%",0:31:56,"20,40%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,101kPa,92C,"65,90%","35,70%",28C,800RPM,31kPa,"4,08g/s",38C,,0km/h,,"-2,30%",0:32:00,"20,40%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,91C,"65,90%","37,30%",28C,793RPM,31kPa,"4,02g/s",38C,,0km/h,,"-1,60%",0:32:04,"20,40%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s15,101kPa,91C,"65,90%","35,30%",28C,806RPM,33kPa,"3,95g/s",39C,,0km/h,,"-2,30%",0:32:08,"20,40%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+17,s15,101kPa,91C,"66,30%","37,60%",28C,796RPM,34kPa,"4,18g/s",39C,,0km/h,,"2,30%",0:32:12,"20,40%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s15,101kPa,91C,"66,30%","38,00%",28C,793RPM,35kPa,"4,21g/s",39C,,0km/h,,"3,10%",0:32:16,"20,40%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s15,101kPa,91C,"66,30%","36,10%",28C,808RPM,34kPa,"4,10g/s",39C,,0km/h,,"3,90%",0:32:20,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s15,101kPa,92C,"66,30%","38,40%",28C,794RPM,34kPa,"4,06g/s",39C,,0km/h,,"2,30%",0:32:24,"20,40%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s15,101kPa,92C,"66,30%","36,10%",28C,808RPM,31kPa,"4,09g/s",39C,,0km/h,,"-1,60%",0:32:28,"20,40%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s15,101kPa,92C,"66,30%","36,90%",28C,811RPM,34kPa,"4,12g/s",39C,,0km/h,,"1,60%",0:32:32,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s15,101kPa,93C,"66,70%","37,30%",28C,809RPM,33kPa,"4,30g/s",39C,,0km/h,,"1,60%",0:32:36,"20,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s15,101kPa,93C,"66,70%","36,90%",28C,802RPM,32kPa,"4,17g/s",39C,,0km/h,,"1,60%",0:32:40,"20,40%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s15,101kPa,93C,"66,70%","35,30%",28C,808RPM,34kPa,"3,99g/s",39C,,0km/h,,"2,30%",0:32:44,"20,40%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s15,101kPa,94C,"66,70%","37,30%",28C,792RPM,33kPa,"4,15g/s",39C,,0km/h,,"1,60%",0:32:48,"20,40%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,94C,"66,70%","38,40%",28C,797RPM,33kPa,"4,07g/s",39C,,0km/h,,"2,30%",0:32:52,"20,40%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,94C,"66,70%","41,60%",28C,784RPM,58kPa,"4,32g/s",38C,,8km/h,,"-2,30%",0:32:56,"20,80%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,95C,"67,10%","72,90%",28C,2104RPM,61kPa,"24,70g/s",37C,,23km/h,,"3,10%",0:33:00,"34,90%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s15,101kPa,95C,"67,50%","73,30%",28C,2178RPM,21kPa,"24,65g/s",37C,,29km/h,,"0,00%",0:33:04,"34,90%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s15,101kPa,96C,"67,10%","41,60%",28C,846RPM,34kPa,"4,46g/s",38C,,18km/h,,"3,90%",0:33:08,"20,40%",MIL is OFF0 codes,,"63,90%","1,00%"
1.51E+17,s15,101kPa,96C,"66,70%","36,10%",28C,814RPM,32kPa,"4,12g/s",39C,,10km/h,,"-3,90%",0:33:12,,MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s15,101kPa,97C,"66,30%","36,90%",28C,805RPM,32kPa,"4,06g/s",39C,,2km/h,,"0,80%",0:33:16,"20,40%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,101kPa,97C,"65,90%","36,90%",28C,797RPM,33kPa,"4,07g/s",39C,,0km/h,,"1,60%",0:33:20,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s15,101kPa,97C,"65,50%","38,80%",28C,780RPM,31kPa,"4,15g/s",39C,,0km/h,,"-2,30%",0:33:24,"20,40%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s15,101kPa,97C,"65,90%","38,00%",28C,793RPM,33kPa,"4,11g/s",39C,,0km/h,,"-2,30%",0:33:28,"20,40%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s15,101kPa,97C,"65,90%","38,40%",28C,778RPM,34kPa,"4,20g/s",39C,,0km/h,,"-3,10%",0:33:32,"20,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s15,101kPa,97C,"66,30%","38,40%",28C,816RPM,31kPa,"4,17g/s",39C,,0km/h,,"-2,30%",0:33:36,"20,40%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s15,101kPa,98C,"66,30%","37,30%",28C,795RPM,33kPa,"4,07g/s",39C,,0km/h,,"-2,30%",0:33:40,"20,40%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s15,101kPa,98C,"66,30%","38,00%",28C,809RPM,34kPa,"4,14g/s",39C,,0km/h,,"2,30%",0:33:44,"20,40%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s15,101kPa,98C,"66,70%","36,50%",28C,805RPM,34kPa,"3,99g/s",39C,,0km/h,,"2,30%",0:33:48,"20,40%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s15,101kPa,99C,"66,70%","40,00%",28C,795RPM,32kPa,"4,15g/s",40C,,0km/h,,"1,60%",0:33:52,"20,40%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s15,101kPa,99C,"66,70%","41,20%",28C,787RPM,36kPa,"4,30g/s",40C,,0km/h,,"2,30%",0:33:56,"20,80%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+17,s15,101kPa,99C,"66,70%","37,60%",28C,794RPM,35kPa,"4,40g/s",40C,,0km/h,,"0,80%",0:34:00,"20,80%",MIL is OFF0 codes,,"54,90%","1,00%"
1.51E+17,s15,101kPa,99C,"66,70%","38,80%",28C,803RPM,34kPa,"4,37g/s",40C,,0km/h,,"1,60%",0:34:04,"20,80%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s15,101kPa,100C,"66,70%","38,80%",28C,793RPM,34kPa,"4,34g/s",40C,,0km/h,,"0,80%",0:34:08,"20,80%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s15,101kPa,100C,"67,10%","42,70%",28C,793RPM,34kPa,"4,55g/s",40C,,0km/h,,"-4,70%",0:34:12,"21,20%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,101kPa,100C,"67,10%","40,00%",28C,796RPM,34kPa,"4,51g/s",40C,,0km/h,,"-3,10%",0:34:16,"20,80%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s15,101kPa,99C,"67,10%","40,00%",28C,804RPM,32kPa,"4,44g/s",40C,,0km/h,,"0,80%",0:34:20,"20,80%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s15,101kPa,99C,"67,10%","40,00%",28C,807RPM,33kPa,"4,44g/s",40C,,0km/h,,"-3,10%",0:34:24,"20,80%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,98C,"67,10%","40,80%",28C,804RPM,36kPa,"4,50g/s",40C,,0km/h,,"0,80%",,"20,80%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s15,101kPa,98C,"67,10%","42,40%",28C,812RPM,37kPa,"4,64g/s",40C,,1km/h,,"-2,30%",0:34:32,"21,20%",MIL is OFF0 codes,,"51,40%","1,00%"
1.51E+17,s15,101kPa,97C,"67,50%","79,60%",28C,703RPM,21kPa,"9,86g/s",38C,,14km/h,,"3,10%",0:34:36,"30,20%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s15,101kPa,96C,"67,80%","72,50%",28C,1396RPM,62kPa,"15,64g/s",38C,,28km/h,,"-3,90%",0:34:40,"32,90%",MIL is OFF0 codes,,"62,40%","1,00%"
1.51E+17,s15,101kPa,95C,"67,80%","43,10%",28C,1662RPM,53kPa,"12,68g/s",38C,,30km/h,,"3,90%",0:34:44,"30,60%",MIL is OFF0 codes,,"75,70%","1,00%"
1.51E+17,s15,101kPa,94C,"67,80%","50,60%",28C,1483RPM,20kPa,"11,15g/s",38C,,26km/h,,"-3,90%",0:34:48,"29,40%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s15,101kPa,93C,"67,80%","17,30%",28C,1251RPM,31kPa,"3,51g/s",38C,,22km/h,,"9,40%",0:34:52,"20,00%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+17,s15,101kPa,93C,"67,50%","41,20%",28C,880RPM,30kPa,"4,62g/s",39C,,3km/h,,"1,60%",0:34:56,"20,40%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s15,101kPa,92C,"66,70%","37,60%",28C,781RPM,35kPa,"4,31g/s",40C,,0km/h,,"0,80%",0:35:00,"21,20%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s15,101kPa,92C,"66,30%","40,40%",28C,805RPM,33kPa,"4,66g/s",40C,,0km/h,,"-2,30%",0:35:04,"20,80%",MIL is OFF0 codes,,"51,40%","1,00%"
1.51E+17,s15,101kPa,92C,"66,30%","41,20%",28C,802RPM,36kPa,"4,55g/s",40C,,0km/h,,"-3,10%",0:35:08,"21,20%",MIL is OFF0 codes,,"53,30%","1,00%"
1.51E+17,s15,101kPa,92C,"66,30%","40,40%",28C,781RPM,33kPa,"4,43g/s",40C,,0km/h,,"-4,70%",0:35:12,"21,20%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s15,101kPa,91C,"66,30%","40,00%",28C,814RPM,35kPa,"4,46g/s",41C,,0km/h,,"-4,70%",0:35:16,"20,80%",MIL is OFF0 codes,,"54,90%","1,00%"
1.51E+17,s15,101kPa,92C,"66,70%",,,779RPM,67kPa,"4,52g/s",40C,,8km/h,,"7,80%",0:35:20,"21,60%",MIL is OFF0 codes,,"53,30%","1,00%"
1.51E+17,s15,101kPa,92C,"67,50%","45,10%",28C,1557RPM,33kPa,"3,67g/s",39C,,7km/h,,"0,80%",0:35:24,"21,20%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s15,101kPa,92C,"67,50%","48,60%",28C,1566RPM,56kPa,"10,56g/s",,,18km/h,,"6,20%",0:35:28,"28,60%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s15,101kPa,92C,"67,50%",,28C,2153RPM,53kPa,"19,09g/s",38C,,25km/h,,"-0,80%",0:35:32,"32,90%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+17,s15,101kPa,92C,"67,80%","23,10%",28C,1840RPM,26kPa,"4,96g/s",39C,,26km/h,,"-1,60%",0:35:36,"22,70%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,93C,"67,10%","34,90%",28C,803RPM,35kPa,"3,94g/s",40C,,22km/h,,"3,90%",0:35:40,"20,40%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s15,101kPa,93C,"66,70%","36,50%",28C,821RPM,32kPa,"3,90g/s",40C,,12km/h,,"-7,00%",0:35:44,"20,40%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s15,101kPa,94C,"66,30%","38,80%",28C,791RPM,33kPa,"4,18g/s",41C,,2km/h,,"-4,70%",0:35:48,"20,40%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,101kPa,94C,"66,30%","37,30%",28C,795RPM,33kPa,"3,99g/s",41C,,0km/h,,"-3,10%",0:35:52,"20,40%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s15,101kPa,95C,"66,30%","37,30%",28C,805RPM,31kPa,"3,90g/s",41C,,0km/h,,"-4,70%",0:35:57,"20,40%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s15,101kPa,95C,"66,30%","37,30%",28C,799RPM,36kPa,"4,22g/s",,,0km/h,,"-3,10%",0:36:01,"20,40%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,101kPa,95C,"66,30%","40,40%",28C,811RPM,34kPa,"4,46g/s",41C,,0km/h,,"0,80%",0:36:04,"20,80%",MIL is OFF0 codes,,"53,30%","1,00%"
1.51E+17,s15,101kPa,96C,"66,30%","40,80%",28C,790RPM,35kPa,"4,47g/s",41C,,0km/h,,"0,80%",0:36:09,"20,80%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+17,s15,101kPa,96C,"66,30%","41,60%",28C,797RPM,33kPa,"4,35g/s",41C,,0km/h,,"-4,70%",0:36:12,"21,20%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+17,s15,101kPa,96C,"66,70%","41,20%",28C,798RPM,34kPa,"4,37g/s",41C,,0km/h,,"0,00%",0:36:17,"20,80%",4101000761001:00410100076100,,"52,50%","1,00%"
1.51E+17,s15,101kPa,97C,"66,70%","41,20%",28C,814RPM,34kPa,"4,66g/s",41C,,0km/h,,"0,80%",0:36:21,"20,80%",MIL is OFF0 codes,,,"1,00%"
1.51E+17,s15,101kPa,97C,"66,70%","41,60%",28C,794RPM,35kPa,"4,57g/s",42C,,0km/h,,"1,60%",0:36:25,"21,20%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s15,101kPa,97C,"66,70%","42,40%",28C,788RPM,34kPa,"4,50g/s",42C,,0km/h,,"-4,70%",0:36:29,"20,80%",4101000761001:00410100076100,,"55,70%","1,00%"
1.51E+17,s15,101kPa,98C,"66,70%","38,80%",28C,792RPM,35kPa,"4,57g/s",42C,,0km/h,,"-4,70%",0:36:33,"20,80%",4101000761001:00410100076100,,"51,40%","1,00%"
1.51E+17,s15,101kPa,98C,"67,10%","40,40%",28C,807RPM,33kPa,"4,63g/s",42C,,0km/h,,"0,80%",0:36:37,"21,20%",,,"53,30%","1,00%"
1.51E+17,s15,101kPa,99C,"67,10%","40,80%",28C,801RPM,36kPa,"4,50g/s",42C,,0km/h,,"0,80%",0:36:41,"20,80%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s15,101kPa,99C,"67,10%","43,50%",28C,784RPM,35kPa,"4,74g/s",42C,,0km/h,,"1,60%",0:36:45,"22,00%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s15,101kPa,99C,"67,10%","42,40%",28C,811RPM,40kPa,"4,77g/s",42C,,0km/h,,"-2,30%",0:36:49,"21,60%",MIL is OFF0 codes,,"52,50%","1,00%"
1.51E+17,s15,101kPa,100C,"67,10%","50,20%",28C,765RPM,60kPa,"5,28g/s",41C,,7km/h,,"9,40%",0:36:53,"23,50%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,100C,"67,50%","58,80%",28C,1622RPM,63kPa,"15,36g/s",40C,,18km/h,,"3,10%",0:36:57,"32,20%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s15,101kPa,100C,"67,50%","82,70%",28C,1942RPM,36kPa,"25,41g/s",39C,,31km/h,,"1,60%",0:37:01,"35,30%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+17,s15,101kPa,99C,"67,10%","53,30%",28C,1557RPM,33kPa,"12,01g/s",39C,,35km/h,,"-1,60%",0:37:05,"30,20%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s15,101kPa,99C,"67,10%","49,40%",28C,1773RPM,28kPa,"14,82g/s",40C,,36km/h,,"1,60%",0:37:09,"31,40%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+17,s15,101kPa,98C,"67,10%","38,80%",28C,810RPM,62kPa,"4,54g/s",40C,,39km/h,,"3,10%",0:37:13,"20,80%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,97C,"66,70%","60,00%",28C,1405RPM,20kPa,"12,03g/s",40C,,43km/h,,"-1,60%",0:37:17,"30,20%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s15,101kPa,97C,"66,70%","19,60%",28C,1457RPM,33kPa,"4,00g/s",40C,,46km/h,,"16,40%",0:37:21,"21,20%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,101kPa,96C,"66,70%","18,00%",28C,1573RPM,19kPa,"4,22g/s",40C,,47km/h,,"0,00%",0:37:25,"22,00%",MIL is OFF0 codes,,"74,90%","1,00%"
1.51E+17,s15,101kPa,94C,"66,70%","64,70%",28C,1593RPM,61kPa,"15,61g/s",39C,,54km/h,,"0,00%",0:37:33,"32,50%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s15,101kPa,93C,"66,70%","84,30%",28C,1871RPM,67kPa,"23,73g/s",39C,,60km/h,,"1,60%",0:37:37,"34,90%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+17,s15,101kPa,92C,"66,70%","82,70%",28C,2068RPM,25kPa,"25,27g/s",40C,,60km/h,,"-2,30%",0:37:41,"35,30%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s15,101kPa,91C,"66,70%","18,40%",28C,1592RPM,19kPa,"4,17g/s",40C,,51km/h,,"14,80%",0:37:45,"22,00%",MIL is OFF0 codes,,"66,30%","1,00%"
1.51E+17,s15,101kPa,90C,"66,70%","22,40%",28C,1372RPM,20kPa,"8,25g/s",40C,,47km/h,,"8,60%",0:37:49,"28,20%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s15,101kPa,90C,"66,70%","19,20%",28C,1258RPM,68kPa,"3,59g/s",40C,,46km/h,,"14,80%",0:37:53,"20,40%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s15,101kPa,89C,"66,70%","78,40%",28C,1293RPM,70kPa,"14,75g/s",39C,,50km/h,,"-2,30%",0:37:57,"31,80%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s15,101kPa,89C,"66,70%","63,90%",28C,1382RPM,20kPa,"12,83g/s",40C,,50km/h,,"-5,50%",0:38:01,"30,20%",MIL is OFF0 codes,,"63,90%","1,00%"
1.51E+17,s15,101kPa,89C,"66,70%","19,60%",28C,1337RPM,45kPa,"3,67g/s",40C,,,,"11,70%",0:38:05,"20,40%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s15,101kPa,89C,"66,70%","85,50%",28C,1298RPM,90kPa,"19,52g/s",40C,,52km/h,,"10,90%",0:38:09,"34,50%",MIL is OFF0 codes,,"62,40%","1,00%"
1.51E+17,s15,101kPa,89C,"67,10%","100,00%",28C,1457RPM,83kPa,"23,05g/s",39C,,59km/h,,"6,20%",0:38:13,"36,90%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s15,101kPa,89C,"67,10%","92,50%",28C,1653RPM,21kPa,"22,43g/s",40C,,,,"-8,60%",0:38:17,"33,70%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s15,101kPa,89C,"67,10%","36,50%",28C,881RPM,37kPa,"4,23g/s",41C,,54km/h,,"3,90%",0:38:21,"20,40%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s15,101kPa,89C,"66,70%","42,70%",28C,1814RPM,42kPa,"11,91g/s",40C,,56km/h,,"7,00%",0:38:25,"30,20%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+17,s15,101kPa,89C,"66,70%","48,60%",28C,1895RPM,31kPa,"6,55g/s",40C,,52km/h,,"-1,60%",0:38:29,"24,70%",MIL is OFF0 codes,,"70,60%","1,00%"
1.51E+17,s15,101kPa,88C,"66,70%","34,10%",28C,813RPM,37kPa,"3,72g/s",41C,,50km/h,,"-1,60%",0:38:33,"20,00%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+17,s15,101kPa,88C,"66,70%","43,90%",28C,1696RPM,21kPa,"10,57g/s",40C,,44km/h,,"4,70%",0:38:37,"29,40%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+17,s15,101kPa,88C,"65,90%","32,90%",28C,867RPM,34kPa,"3,71g/s",41C,,19km/h,,"3,90%",0:38:41,"19,60%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,101kPa,88C,"65,10%","40,40%",28C,791RPM,36kPa,"4,30g/s",42C,,0km/h,,"-2,30%",0:38:45,"20,80%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,101kPa,88C,"64,70%","41,20%",28C,791RPM,33kPa,"4,43g/s",42C,,0km/h,,"1,60%",0:38:49,"21,20%",MIL is OFF0 codes,,"53,30%","1,00%"
