Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],
05:18.7,89,114,1718,67,31,30.88,83.5,20,14.1,14.5,
05:18.8,89,114,1718,67,31,30.88,83.5,20,14.1,14.5,
05:18.8,89,114,1719,67,31,30.88,83.5,20,14.1,14.5,
05:18.9,89,114,1719,67,31,30.88,83.5,20,14.1,14.5,
05:19.0,89,114,1719,67,31,30.88,83.5,20,14.1,14.5,
05:19.1,89,114,1719,67,31,30.88,83.5,20,14.1,14.5,
05:19.2,89,114,1719,67,31,30.88,83.5,20,14.1,14.5,
05:19.3,89,114,1719,67,31,30.88,83.5,20,14.1,14.5,
05:19.3,89,114,1719,67,31,30.88,83.5,20,14.1,14.5,
05:19.4,89,114,1719,67,31,30.88,83.5,20,14.1,14.5,
05:19.5,89,114,1719,67,31,30.88,83.5,20,14.1,14.5,
05:19.6,89,114,1719,67,31,30.88,83.5,20,14.1,14.5,
05:19.7,89,114,1716,67,31,30.88,83.5,20,14.1,14.5,
05:19.7,89,114,1716,67,31,30.88,83.5,20,14.1,14.5,
05:19.8,89,114,1716,67,31,30.88,83.5,20,14.1,14.5,
05:19.9,89,114,1716,67,31,31.11,83.5,20,14.1,14.5,
05:20.0,89,114,1716,67,31,31.11,83.5,20,14.1,14.5,
05:20.0,89,114,1716,67,31,31.11,83.5,20,14.1,14.5,
05:20.1,89,114,1716,67,31,31.11,83.5,20,14.1,14.5,
05:20.2,89,114,1716,67,31,31.11,83.5,20,14.1,14.5,
05:20.3,89,114,1716,67,31,31.11,83.5,20,14.1,14.5,
05:20.4,89,113,1716,67,31,31.11,83.5,20,14.1,14.5,
05:20.4,89,113,1714,67,31,31.11,83.5,20,14.1,14.5,
05:20.5,89,113,1714,67,31,31.11,83.5,20,14.1,14.5,
05:20.6,89,113,1714,67,31,31.11,83.5,20,14.1,14.5,
05:20.7,89,113,1714,67,31,30.44,83.5,20,14.1,14.5,
05:20.8,89,113,1714,67,31,30.44,83.5,20,14.1,14.5,
05:20.8,89,113,1714,67,31,30.44,83.5,20,14.1,14.5,
05:20.9,89,113,1714,67,31,30.44,83.5,20,14.1,14.5,
05:21.0,89,113,1714,67,31,30.44,83.5,20,14.1,14.5,
05:21.1,89,113,1714,67,31,30.44,83.5,20,14.1,14.5,
05:21.2,89,113,1714,67,31,30.44,83.5,20,14.1,14.5,
05:21.3,89,113,1713,67,31,30.44,83.5,20,14.1,14.5,
05:21.4,89,113,1713,67,31,30.44,83.5,20,14.1,14.5,
05:21.5,89,113,1713,67,31,30.44,83.5,20,14.1,14.5,
05:21.6,89,113,1713,67,31,30.61,83.5,20,14.1,14.5,
05:21.6,89,113,1713,67,31,30.61,83.5,20,14.1,14.5,
05:21.7,89,113,1713,67,31,30.61,83.5,20,14.1,14.5,
05:21.8,89,113,1713,67,31,30.61,83.5,20,14.1,14.5,
05:21.9,89,113,1713,67,31,30.61,83.5,20,14.1,14.5,
05:22.0,89,113,1713,67,31,30.61,83.5,20,14.1,14.5,
05:22.1,89,113,1713,67,31,30.61,83.5,20,14.1,14.5,
05:22.2,89,113,1714,67,31,30.61,83.5,20,14.1,14.5,
05:22.3,89,113,1714,67,31,30.61,83.5,20,14.1,14.5,
05:22.3,89,113,1714,67,31,30.61,83.5,20,14.1,14.5,
05:22.4,89,113,1714,67,31,30.86,83.5,20,14.1,14.5,
05:22.5,89,113,1714,67,31,30.86,83.5,20,14.1,14.5,
05:22.6,89,113,1714,67,31,30.86,83.5,20,14.1,14.5,
05:22.7,89,113,1714,67,31,30.86,83.5,20,14.1,14.5,
05:22.8,89,113,1714,67,31,30.86,83.5,20,14.1,14.5,
05:22.9,89,113,1714,67,31,30.86,83.5,20,14.1,14.5,
05:23.0,89,114,1714,67,31,30.86,83.5,20,14.1,14.5,
05:23.1,89,114,1719,67,31,30.86,83.5,20,14.1,14.5,
05:23.2,89,114,1719,67,31,30.86,83.5,20,14.1,14.5,
05:23.2,89,114,1719,67,31,30.86,83.5,20,14.1,14.5,
05:23.3,89,114,1719,67,31,31.38,83.5,20,14.1,14.5,
05:23.4,89,114,1719,67,31,31.38,83.5,20,14.1,14.5,
05:23.5,89,114,1719,67,31,31.38,83.5,20,14.1,14.5,
05:23.6,89,114,1719,67,31,31.38,83.5,20,14.1,14.5,
05:23.7,89,114,1719,67,31,31.38,83.5,20,14.1,14.5,
05:23.8,89,114,1719,67,31,31.38,83.5,20,14.1,14.5,
05:23.9,89,114,1719,67,31,31.38,83.5,20,14.1,14.5,
05:24.0,89,114,1721,67,31,31.38,83.5,20,14.1,14.5,
05:24.1,89,114,1721,67,31,31.38,83.5,20,14.1,14.5,
05:24.2,89,114,1721,67,31,31.38,83.5,20,14.1,14.5,
05:24.3,89,114,1721,67,31,31.27,83.5,20,14.1,14.5,
05:24.4,89,114,1721,67,31,31.27,83.5,20,14.1,14.5,
05:24.4,89,114,1721,67,31,31.27,83.5,20,14.1,14.5,
05:24.5,89,114,1721,67,31,31.27,83.5,20,14.1,14.5,
05:24.6,89,114,1721,67,31,31.27,83.5,20,14.1,14.5,
05:24.7,89,114,1721,67,31,31.27,83.5,20,14.1,14.5,
05:24.8,89,114,1721,67,31,31.27,83.5,20,14.1,14.5,
05:24.9,89,114,1725,67,31,31.27,83.5,20,14.1,14.5,
05:25.0,89,114,1725,67,31,31.27,83.5,20,14.1,14.5,
05:25.0,89,114,1725,67,31,31.27,83.5,20,14.1,14.5,
05:25.1,89,114,1725,67,31,31.13,83.5,20,14.1,14.5,
05:25.2,89,114,1725,67,31,31.13,83.5,20,14.1,14.5,
05:25.3,89,114,1725,67,31,31.13,83.5,20,14.1,14.5,
05:25.4,89,114,1725,67,31,31.13,83.5,20,14.1,14.5,
05:25.5,89,114,1725,67,31,31.13,83.5,20,14.1,14.5,
05:25.6,89,114,1725,67,31,31.13,83.5,20,14.1,14.5,
05:25.7,89,114,1725,67,31,31.13,83.5,20,14.1,14.5,
05:25.8,89,114,1727,67,31,31.13,83.5,20,14.1,14.5,
05:25.9,89,114,1727,67,31,31.13,83.5,20,14.1,14.5,
05:25.9,89,114,1727,67,31,31.13,83.5,20,14.1,14.5,
05:26.0,89,114,1727,67,31,30.94,83.5,20,14.1,14.5,
05:26.1,89,114,1727,67,31,30.94,83.5,20,14.1,14.5,
05:26.2,89,114,1727,67,31,30.94,83.5,20,14.1,14.5,
05:26.3,89,114,1727,67,31,30.94,83.5,20,14.1,14.5,
05:26.4,89,114,1727,67,31,30.94,83.5,20,14.1,14.5,
05:26.5,89,114,1727,67,31,30.94,83.5,20,14.1,14.5,
05:26.6,89,114,1727,67,31,30.94,83.5,20,14.1,14.5,
05:26.7,89,114,1730,67,31,30.94,83.5,20,14.1,14.5,
05:26.7,89,114,1730,67,31,30.94,83.5,20,14.1,14.5,
05:26.8,89,114,1730,67,31,30.94,83.5,20,14.1,14.5,
05:26.9,89,114,1730,67,31,31.19,83.5,20,14.1,14.5,
05:27.0,89,114,1730,67,31,31.19,83.5,20,14.1,14.5,
05:27.1,89,114,1730,67,31,31.19,83.5,20,14.1,14.5,
05:27.1,89,114,1730,67,31,31.19,83.5,20,14.1,14.5,
05:27.2,89,114,1730,67,31,31.19,83.5,20,14.1,14.5,
05:27.3,89,114,1730,67,31,31.19,83.5,20,14.1,14.5,
05:27.4,89,114,1730,67,31,31.19,83.5,20,14.1,14.5,
05:27.5,89,114,1729,67,31,31.19,83.5,20,14.1,14.5,
05:27.6,89,114,1729,67,31,31.19,83.5,20,14.1,14.5,
05:27.7,89,114,1729,67,31,31.19,83.5,20,14.1,14.5,
05:27.8,89,114,1729,67,31,31.22,83.5,20,14.1,14.5,
05:27.9,89,114,1729,67,31,31.22,83.5,20,14.1,14.5,
05:27.9,89,114,1729,67,31,31.22,83.5,20,14.1,14.5,
05:28.0,89,114,1729,67,31,31.22,83.5,20,14.1,14.5,
05:28.1,89,114,1729,67,31,31.22,83.5,20,14.1,14.5,
05:28.2,89,114,1729,67,31,31.22,83.5,20,14.1,14.5,
05:28.3,89,114,1729,67,31,31.22,83.5,20,14.1,14.5,
05:28.3,89,114,1734,67,31,31.22,83.5,20,14.1,14.5,
05:28.4,89,114,1734,68,31,31.22,83.5,20,14.1,14.5,
05:28.5,89,114,1734,68,31,31.22,83.5,20,14.1,14.5,
05:28.6,89,114,1734,68,31,31.44,83.5,20,14.1,14.5,
05:28.7,89,114,1734,68,31,31.44,83.5,20,14.1,14.5,
05:28.8,89,114,1734,68,31,31.44,83.5,20,14.1,14.5,
05:28.9,89,114,1734,68,31,31.44,83.5,20,14.1,14.5,
05:28.9,89,114,1734,68,31,31.44,83.5,20,14.1,14.5,
05:29.0,89,114,1734,68,31,31.44,83.5,20,14.1,14.5,
05:29.1,89,114,1734,68,31,31.44,83.5,20,14.1,14.5,
05:29.2,89,114,1734,68,31,31.44,83.5,20,14.1,14.5,
05:29.3,89,114,1734,67,31,31.44,83.5,20,14.1,14.5,
05:29.4,89,114,1734,67,31,31.44,83.5,20,14.1,14.5,
05:29.5,89,114,1734,67,31,31.52,83.5,20,14.1,14.5,
05:29.5,89,114,1734,67,31,31.52,83.5,20,14.1,14.5,
05:29.6,89,114,1734,67,31,31.52,83.5,20,14.1,14.5,
05:29.7,89,114,1734,67,31,31.52,83.5,20,14.1,14.5,
05:29.8,89,114,1734,67,31,31.52,83.5,20,14.1,14.5,
05:29.9,89,114,1734,67,31,31.52,83.5,20,14.1,14.5,
05:30.0,89,114,1734,67,31,31.52,83.5,20,14.1,14.5,
05:30.1,89,114,1734,67,31,31.52,83.5,20,14.1,14.5,
05:30.1,89,114,1734,68,31,31.52,83.5,20,14.1,14.5,
05:30.2,89,114,1734,68,31,31.52,83.5,20,14.1,14.5,
05:30.3,89,114,1734,68,31,31.27,83.5,20,14.1,14.5,
05:30.4,89,114,1734,68,31,31.27,83.5,20,14.1,14.5,
05:30.5,89,114,1734,68,31,31.27,83.5,20,14.1,14.5,
05:30.6,89,114,1734,68,31,31.27,83.5,20,14.1,14.5,
05:30.6,89,114,1734,68,31,31.27,83.5,20,14.1,14.5,
05:30.7,89,114,1734,68,31,31.27,83.5,20,14.1,14.5,
05:30.8,89,114,1734,68,31,31.27,83.5,20,14.1,14.5,
05:30.9,89,114,1736,68,31,31.27,83.5,20,14.1,14.5,
05:31.0,89,114,1736,68,31,31.27,83.5,20,14.1,14.5,
05:31.0,89,114,1736,68,31,31.27,83.5,20,14.1,14.5,
05:31.1,89,114,1736,68,31,31.44,83.5,20,14.1,14.5,
05:31.2,89,114,1736,68,31,31.44,83.5,20,14.1,14.5,
05:31.3,89,114,1736,68,31,31.44,83.5,20,14.1,14.5,
05:31.4,89,114,1736,68,31,31.44,83.5,20,14.1,14.5,
05:31.5,89,114,1736,68,31,31.44,83.5,20,14.1,14.5,
05:31.6,89,114,1736,68,31,31.44,83.5,20,14.1,14.5,
05:31.7,89,114,1736,68,31,31.44,83.5,20,14.1,14.5,
05:31.8,89,114,1736,68,31,31.44,83.5,20,14.1,14.5,
05:31.8,89,114,1736,68,31,31.44,83.5,20,14.1,14.5,
05:31.9,89,114,1736,68,30,31.44,83.5,20,14.1,14.5,
05:32.0,89,114,1736,68,30,31.49,83.5,20,14.1,14.5,
05:32.1,89,114,1736,68,30,31.49,83.5,20,14.1,14.5,
05:32.2,89,114,1736,68,30,31.49,83.5,20,14.1,14.5,
05:32.2,89,114,1736,68,30,31.49,83.5,20,14.1,14.5,
05:32.3,89,114,1736,68,30,31.49,83.5,20,14.1,14.5,
05:32.4,89,114,1736,68,30,31.49,83.5,20,14.1,14.5,
05:32.5,89,114,1736,68,30,31.49,83.5,20,14.1,14.5,
05:32.6,89,114,1737,68,30,31.49,83.5,20,14.1,14.5,
05:32.7,89,114,1737,68,30,31.49,83.5,20,14.1,14.5,
05:32.8,89,114,1737,68,30,31.49,83.5,20,14.1,14.5,
05:32.9,89,114,1737,68,30,31.36,83.5,20,14.1,14.5,
05:33.0,89,114,1737,68,30,31.36,83.5,20,14.1,14.5,
05:33.0,89,114,1737,68,30,31.36,83.5,20,14.1,14.5,
05:33.1,89,114,1737,68,30,31.36,83.5,20,14.1,14.5,
05:33.2,89,114,1737,68,30,31.36,83.5,20,14.1,14.5,
05:33.3,89,114,1737,68,30,31.36,83.5,20,14.1,14.5,
05:33.4,89,114,1737,68,30,31.36,83.5,20,14.1,14.5,
05:33.4,89,114,1738,68,30,31.36,83.5,20,14.1,14.5,
05:33.6,89,114,1738,68,30,31.36,83.5,20,14.1,14.5,
05:33.7,89,114,1738,68,30,31.36,83.5,20,14.1,14.5,
05:33.8,89,114,1738,68,30,31.24,83.5,20,14.1,14.5,
05:33.9,89,114,1738,68,30,31.24,83.5,20,14.1,14.5,
05:34.0,89,114,1738,68,30,31.24,83.5,20,14.1,14.5,
05:34.0,89,114,1738,68,30,31.24,83.5,20,14.1,14.5,
05:34.1,89,114,1738,68,30,31.24,83.5,20,14.1,14.5,
05:34.3,89,114,1738,68,30,31.24,83.5,20,14.1,14.5,
05:34.3,89,114,1738,68,30,31.24,83.5,20,14.1,14.5,
05:34.4,89,114,1735,68,30,31.24,83.5,20,14.1,14.5,
05:34.5,89,114,1735,68,30,31.24,83.5,20,14.1,14.5,
05:34.6,89,114,1735,68,30,31.24,83.5,20,14.1,14.5,
05:34.7,89,114,1735,68,30,31.24,83.5,20,14.1,14.5,
05:34.8,89,114,1735,68,30,31.24,83.5,20,14.1,14.5,
05:34.8,89,114,1735,68,30,31.24,83.5,20,14.1,14.5,
05:34.9,89,114,1735,68,30,31.24,83.5,20,14.1,14.5,
05:35.0,89,114,1735,68,30,31.24,83.5,20,14.1,14.5,
05:35.1,89,114,1735,68,30,31.24,83.5,20,14.1,14.5,
05:35.2,89,114,1735,68,30,31.24,83.5,20,14.1,14.5,
05:35.2,89,114,1734,68,30,31.24,83.5,20,14.1,14.5,
05:35.3,89,114,1734,67,30,31.24,83.5,20,14.1,14.5,
05:35.4,89,114,1734,67,30,31.24,83.5,20,14.1,14.5,
05:35.5,89,114,1734,67,30,31.27,83.5,20,14.1,14.5,
05:35.6,89,114,1734,67,30,31.27,83.5,20,14.1,14.5,
05:35.7,89,114,1734,67,30,31.27,83.5,20,14.1,14.5,
05:35.8,89,114,1734,67,30,31.27,83.5,20,14.1,14.5,
05:35.8,89,114,1734,67,30,31.27,83.5,20,14.1,14.5,
05:35.9,89,114,1734,67,30,31.27,83.5,20,14.1,14.5,
05:36.0,89,114,1734,67,30,31.27,83.5,20,14.1,14.5,
05:36.1,89,114,1735,67,30,31.27,83.5,20,14.1,14.5,
05:36.2,89,114,1735,68,30,31.27,83.5,20,14.1,14.5,
05:36.3,89,114,1735,68,30,31.27,83.5,20,14.1,14.5,
05:36.3,89,114,1735,68,30,31.47,83.5,20,14.1,14.5,
05:36.4,89,114,1735,68,30,31.47,83.5,20,14.1,14.5,
05:36.5,89,114,1735,68,30,31.47,83.5,20,14.1,14.5,
05:36.6,89,114,1735,68,30,31.47,83.5,20,14.1,14.5,
05:36.7,89,114,1735,68,30,31.47,83.5,20,14.1,14.5,
05:36.8,89,114,1735,68,30,31.47,83.5,20,14.1,14.5,
05:36.9,89,114,1735,68,30,31.47,83.5,20,14.1,14.5,
05:36.9,89,114,1736,68,30,31.47,83.5,20,14.1,14.5,
05:37.0,89,114,1736,68,30,31.47,83.5,20,14.1,14.5,
05:37.1,89,114,1736,68,30,31.47,83.5,20,14.1,14.5,
05:37.2,89,114,1736,68,30,31.33,83.5,20,14.1,14.5,
05:37.2,89,114,1736,68,30,31.33,83.5,20,14.1,14.5,
05:37.3,89,114,1736,68,30,31.33,83.5,20,14.1,14.5,
05:37.4,89,114,1736,68,30,31.33,83.5,20,14.1,14.5,
05:37.5,89,114,1736,68,30,31.33,83.5,20,14.1,14.5,
05:37.5,89,114,1736,68,30,31.33,83.5,20,14.1,14.5,
05:37.6,89,114,1736,68,30,31.33,83.5,20,14.1,14.5,
05:37.7,89,114,1736,68,30,31.33,83.5,20,14.1,14.5,
05:37.8,89,114,1736,67,30,31.33,83.5,20,14.1,14.5,
05:37.9,89,114,1736,67,30,31.33,83.5,20,14.1,14.5,
05:38.0,89,114,1736,67,30,31.27,83.5,20,14.1,14.5,
05:38.1,89,114,1736,67,30,31.27,83.5,20,14.1,14.5,
05:38.1,89,114,1736,67,30,31.27,83.5,20,14.1,14.5,
05:38.2,89,114,1736,67,30,31.27,83.5,20,14.1,14.5,
05:38.3,89,114,1736,67,30,31.27,83.5,20,14.1,14.5,
05:38.4,89,114,1736,67,30,31.27,83.5,20,14.1,14.5,
05:38.4,89,114,1736,67,30,31.27,83.5,20,14.1,14.5,
05:38.5,89,114,1736,67,30,31.27,83.5,20,14.1,14.5,
05:38.6,89,114,1736,68,30,31.27,83.5,20,14.1,14.5,
05:38.7,89,114,1736,68,30,31.27,83.5,20,14.1,14.5,
05:38.7,89,114,1736,68,30,31.19,83.5,20,14.1,14.5,
05:38.8,89,114,1736,68,30,31.19,83.5,20,14.1,14.5,
05:38.9,89,114,1736,68,30,31.19,83.5,20,14.1,14.5,
05:39.0,89,114,1736,68,30,31.19,83.5,20,14.1,14.5,
05:39.0,89,114,1736,68,30,31.19,83.5,20,14.1,14.5,
05:39.1,89,114,1736,68,30,31.19,83.5,20,14.1,14.5,
05:39.2,89,114,1736,68,30,31.19,83.5,20,14.1,14.5,
05:39.3,89,114,1734,68,30,31.19,83.5,20,14.1,14.5,
05:39.3,89,114,1734,68,30,31.19,83.5,20,14.1,14.5,
05:39.4,89,114,1734,68,30,31.19,83.5,20,14.1,14.5,
05:39.5,89,114,1734,68,30,31.36,83.5,20,14.1,14.5,
05:39.6,89,114,1734,68,30,31.36,83.5,20,14.1,14.5,
05:39.6,89,114,1734,68,30,31.36,83.5,20,14.1,14.5,
05:39.7,89,114,1734,68,30,31.36,83.5,20,14.1,14.5,
05:39.8,89,114,1734,68,30,31.36,83.5,20,14.1,14.5,
05:39.9,89,114,1734,68,30,31.36,83.5,20,14.1,14.5,
05:39.9,89,114,1734,68,30,31.36,83.5,20,14.1,14.5,
05:40.0,89,114,1736,68,30,31.36,83.5,20,14.1,14.5,
05:40.1,89,114,1736,68,30,31.36,83.5,20,14.1,14.5,
05:40.2,89,114,1736,68,30,31.36,83.5,20,14.1,14.5,
05:40.2,89,114,1736,68,30,31.11,83.5,20,14.1,14.5,
05:40.3,89,114,1736,68,30,31.11,83.5,20,14.1,14.5,
05:40.4,89,114,1736,68,30,31.11,83.5,20,14.1,14.5,
05:40.5,89,114,1736,68,30,31.11,83.5,20,14.1,14.5,
05:40.5,89,114,1736,68,30,31.11,83.5,20,14.1,14.5,
05:40.6,89,114,1736,68,30,31.11,83.5,20,14.1,14.5,
05:40.7,89,114,1736,68,30,31.11,83.5,20,14.1,14.5,
05:40.8,89,114,1735,68,30,31.11,83.5,20,14.1,14.5,
05:40.8,89,114,1735,68,30,31.11,83.5,20,14.1,14.5,
05:40.9,89,114,1735,68,30,31.11,83.5,20,14.1,14.5,
05:41.0,89,114,1735,68,30,31.69,83.5,20,14.1,14.5,
05:41.1,89,114,1735,68,30,31.69,83.5,20,14.1,14.5,
05:41.1,89,114,1735,68,30,31.69,83.5,20,14.1,14.5,
05:41.2,89,114,1735,68,30,31.69,83.5,20,14.1,14.5,
05:41.3,89,114,1735,68,30,31.69,83.5,20,14.1,14.5,
05:41.4,89,114,1735,68,30,31.69,83.5,20,14.1,14.5,
05:41.5,89,114,1735,68,30,31.69,83.5,20,14.1,14.5,
05:41.5,89,114,1735,68,30,31.69,83.5,20,14.1,14.5,
05:41.6,89,114,1735,68,30,31.69,83.5,20,14.1,14.5,
05:41.7,89,114,1735,68,30,31.69,83.5,20,14.1,14.5,
05:41.8,89,114,1735,68,30,31.36,83.5,20,14.1,14.5,
05:41.9,89,114,1735,68,30,31.36,83.5,20,14.1,14.5,
05:42.0,89,114,1735,68,30,31.36,83.5,20,14.1,14.5,
05:42.0,89,114,1735,68,30,31.36,83.5,20,14.1,14.5,
05:42.1,89,114,1735,68,30,31.36,83.5,20,14.1,14.5,
05:42.3,89,114,1735,68,30,31.36,83.5,20,14.1,14.5,
05:42.3,89,114,1735,68,30,31.36,83.5,20,14.1,14.5,
05:42.4,89,114,1734,68,30,31.36,83.5,20,14.1,14.5,
05:42.5,89,114,1734,68,30,31.36,83.5,20,14.1,14.5,
05:42.6,89,114,1734,68,30,31.36,83.5,20,14.1,14.5,
05:42.6,89,114,1734,68,30,31.13,83.5,20,14.1,14.5,
05:42.7,89,114,1734,68,30,31.13,83.5,20,14.1,14.5,
05:42.8,89,114,1734,68,30,31.13,83.5,20,14.1,14.5,
05:42.9,89,114,1734,68,30,31.13,83.5,20,14.1,14.5,
05:43.0,89,114,1734,68,30,31.13,83.5,20,14.1,14.5,
05:43.1,89,114,1734,68,30,31.13,83.5,20,14.1,14.5,
05:43.2,89,114,1734,68,30,31.13,83.5,20,14.1,14.5,
05:43.2,89,114,1728,68,30,31.13,83.5,20,14.1,14.5,
05:43.3,89,114,1728,67,30,31.13,83.5,20,14.1,14.5,
05:43.4,89,114,1728,67,30,31.13,83.5,20,14.1,14.5,
05:43.5,89,114,1728,67,30,31.38,83.5,20,14.1,14.5,
05:43.5,89,114,1728,67,30,31.38,83.5,20,14.1,14.5,
05:43.6,89,114,1728,67,30,31.38,83.5,20,14.1,14.5,
05:43.7,89,114,1728,67,30,31.38,83.5,20,14.1,14.5,
05:43.8,89,114,1728,67,30,31.38,83.5,20,14.1,14.5,
05:43.8,89,114,1728,67,30,31.38,83.5,20,14.1,14.5,
05:43.9,89,114,1728,67,30,31.38,83.5,20,14.1,14.5,
05:44.0,89,114,1728,67,30,31.38,83.5,20,14.1,14.5,
05:44.1,89,114,1728,67,30,31.38,83.5,20,14.1,14.5,
05:44.2,89,114,1728,67,30,31.38,83.5,20,14.1,14.5,
05:44.2,89,114,1728,67,30,31.33,83.5,20,14.1,14.5,
05:44.3,89,114,1728,67,30,31.33,83.5,20,14.1,14.5,
05:44.4,89,114,1728,67,30,31.33,83.5,20,14.1,14.5,
05:44.4,89,114,1728,67,30,31.33,83.5,20,14.1,14.5,
05:44.5,89,114,1728,67,30,31.33,83.5,20,14.1,14.5,
05:44.6,89,114,1728,67,30,31.33,83.5,20,14.1,14.5,
05:44.7,89,114,1728,67,30,31.33,83.5,20,14.1,14.5,
05:44.7,89,114,1723,67,30,31.33,83.5,20,14.1,14.5,
05:44.8,89,114,1723,67,30,31.33,83.5,20,14.1,14.5,
05:44.9,89,114,1723,67,30,31.33,83.5,20,14.1,14.5,
05:45.0,89,114,1723,67,30,30.94,83.5,20,14.1,14.5,
05:45.0,89,114,1723,67,30,30.94,83.5,20,14.1,14.5,
05:45.1,89,114,1723,67,30,30.94,83.5,20,14.1,14.5,
05:45.2,89,114,1723,67,30,30.94,83.5,20,14.1,14.5,
05:45.3,89,114,1723,67,30,30.94,83.5,20,14.1,14.5,
05:45.3,89,114,1723,67,30,30.94,83.5,20,14.1,14.5,
05:45.4,89,114,1723,67,30,30.94,83.5,20,14.1,14.5,
05:45.5,89,114,1719,67,30,30.94,83.5,20,14.1,14.5,
05:45.6,89,114,1719,67,30,30.94,83.5,20,14.1,14.5,
05:45.6,89,114,1719,67,30,30.94,83.5,20,14.1,14.5,
05:45.7,89,114,1719,67,30,30.99,83.5,20,14.1,14.5,
05:45.8,89,114,1719,67,30,30.99,83.5,20,14.1,14.5,
05:45.9,89,114,1719,67,30,30.99,83.5,20,14.1,14.5,
05:45.9,89,114,1719,67,30,30.99,83.5,20,14.1,14.5,
05:46.0,89,114,1719,67,30,30.99,83.5,20,14.1,14.5,
05:46.1,89,114,1719,67,30,30.99,83.5,20,14.1,14.5,
05:46.2,89,114,1719,67,30,30.99,83.5,20,14.1,14.5,
05:46.2,89,114,1710,67,30,30.99,83.5,20,14.1,14.5,
05:46.3,89,114,1710,67,30,30.99,83.5,20,14.1,14.5,
05:46.4,89,114,1710,67,30,30.99,83.5,20,14.1,14.5,
05:46.5,89,114,1710,67,30,30.77,83.5,20,14.1,14.5,
05:46.5,89,114,1710,67,30,30.77,83.5,20,14.1,14.5,
05:46.6,89,114,1710,67,30,30.77,83.5,20,14.1,14.5,
05:46.7,89,114,1710,67,30,30.77,83.5,20,14.1,14.5,
05:46.8,89,114,1710,67,30,30.77,83.5,20,14.1,14.5,
05:46.8,89,114,1710,67,30,30.77,83.5,20,14.1,14.5,
05:46.9,89,114,1710,67,30,30.77,83.5,20,14.1,14.5,
05:47.0,89,114,1708,67,30,30.77,83.5,20,14.1,14.5,
05:47.1,89,114,1708,66,30,30.77,83.5,20,14.1,14.5,
05:47.1,89,114,1708,66,30,30.77,83.5,20,14.1,14.5,
05:47.2,89,114,1708,66,30,30.74,83.5,20,14.1,14.5,
05:47.3,89,114,1708,66,30,30.74,83.5,20,14.1,14.5,
05:47.4,89,114,1708,66,30,30.74,83.5,20,14.1,14.5,
05:47.4,89,114,1708,66,30,30.74,83.5,20,14.1,14.5,
05:47.5,89,114,1708,66,30,30.74,83.5,20,14.1,14.5,
05:47.6,89,114,1708,66,30,30.74,83.5,20,14.1,14.5,
05:47.7,89,114,1708,66,30,30.74,83.5,20,14.1,14.5,
05:47.7,89,114,1703,66,30,30.74,83.5,20,14.1,14.5,
05:47.8,89,114,1703,66,30,30.74,83.5,20,14.1,14.5,
05:47.9,89,114,1703,66,30,30.74,83.5,20,14.1,14.5,
05:48.0,89,114,1703,66,30,30.99,83.5,20,14.1,14.5,
05:48.0,89,114,1703,66,30,30.99,83.5,20,14.1,14.5,
05:48.1,89,114,1703,66,30,30.99,83.5,20,14.1,14.5,
05:48.2,89,114,1703,66,30,30.99,83.5,20,14.1,14.5,
05:48.3,89,114,1703,66,30,30.99,83.5,20,14.1,14.5,
05:48.3,89,114,1703,66,30,30.99,83.5,20,14.1,14.5,
05:48.4,89,113,1703,66,30,30.99,83.5,20,14.1,14.5,
05:48.5,89,113,1695,66,30,30.99,83.5,20,14.1,14.5,
05:48.6,89,113,1695,66,30,30.99,83.5,20,14.1,14.5,
05:48.7,89,113,1695,66,30,30.99,83.5,20,14.1,14.5,
05:48.8,89,113,1695,66,30,30.74,83.5,20,14.1,14.5,
05:48.9,89,113,1695,66,30,30.74,83.5,20,14.1,14.5,
05:48.9,89,113,1695,66,30,30.74,83.5,20,14.1,14.5,
05:49.0,89,113,1695,66,30,30.74,83.5,20,14.1,14.5,
05:49.1,89,113,1695,66,30,30.74,83.5,20,14.1,14.5,
05:49.2,89,113,1695,66,30,30.74,83.5,20,14.1,14.5,
05:49.2,89,113,1695,66,30,30.74,83.5,20,14.1,14.5,
05:49.3,89,113,1689,66,30,30.74,83.5,20,14.1,14.5,
05:49.4,89,113,1689,66,30,30.74,83.5,20,14.1,14.5,
05:49.5,89,113,1689,66,30,30.74,83.5,20,14.1,14.5,
05:49.5,89,113,1689,66,30,30.49,83.5,20,14.1,14.5,
05:49.6,89,113,1689,66,30,30.49,83.5,20,14.1,14.5,
05:49.7,89,113,1689,66,30,30.49,83.5,20,14.1,14.5,
05:49.8,89,113,1689,66,30,30.49,83.5,20,14.1,14.5,
05:49.8,89,113,1689,66,30,30.49,83.5,20,14.1,14.5,
05:49.9,89,113,1689,66,30,30.49,83.5,20,14.1,14.5,
05:50.0,89,113,1689,66,30,30.49,83.5,20,14.1,14.5,
05:50.1,89,113,1685,66,30,30.49,83.5,20,14.1,14.5,
05:50.2,89,113,1685,66,30,30.49,83.5,20,14.1,14.5,
